"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-19,200,241,0.05,2024-01-09 09:18:57,"puts"
2024-01-19,400,77,0.05,2023-12-11 08:34:24,"puts"
2024-01-19,600,5070,0.05,2023-12-26 11:43:38,"puts"
2024-01-19,800,6316,0.05,2023-11-06 09:17:10,"puts"
2024-01-19,1000,256,0.05,2024-01-19 12:25:43,"puts"
2024-01-19,1200,12002,0.05,2023-12-14 10:33:18,"puts"
2024-01-19,1400,1241,0.05,2024-01-03 19:35:57,"puts"
2024-01-19,1600,254,0.07,2023-11-21 13:15:04,"puts"
2024-01-19,1700,375,0.15,2023-11-13 08:54:34,"puts"
2024-01-19,1800,168,0.05,2023-12-14 10:33:19,"puts"
2024-01-19,1900,0,0.05,2023-12-15 13:51:43,"puts"
2024-01-19,2000,363,0.05,2024-01-18 15:10:21,"puts"
2024-01-19,2100,3297,0.05,2023-12-22 14:25:03,"puts"
2024-01-19,2200,13327,0.05,2024-01-08 09:43:37,"puts"
2024-01-19,2300,273,0.1,2023-12-06 08:30:05,"puts"
2024-01-19,2350,357,0.03,2023-12-28 12:39:42,"puts"
2024-01-19,2400,7033,0.05,2024-01-19 13:38:14,"puts"
2024-01-19,2450,7311,0.1,2023-12-18 08:30:02,"puts"
2024-01-19,2500,23819,0.05,2024-01-02 13:17:08,"puts"
2024-01-19,2550,1947,0.05,2024-01-07 19:15:00,"puts"
2024-01-19,2600,3353,0.03,2024-01-19 09:28:11,"puts"
2024-01-19,2650,1771,0.05,2024-01-04 09:01:13,"puts"
2024-01-19,2675,1242,0.05,2023-12-29 14:03:05,"puts"
2024-01-19,2700,1246,0.05,2023-12-27 09:03:19,"puts"
2024-01-19,2725,1429,0.1,2023-12-28 08:30:02,"puts"
2024-01-19,2750,2929,0.05,2023-12-29 13:37:26,"puts"
2024-01-19,2775,1406,0.1,2023-12-27 14:59:23,"puts"
2024-01-19,2800,9497,0.05,2024-01-05 13:52:31,"puts"
2024-01-19,2825,424,0.1,2023-12-20 05:03:24,"puts"
2024-01-19,2850,143,0.05,2024-01-02 09:08:29,"puts"
