"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-18,2800,24,0.05,2024-01-02 12:30:55,"puts"
2024-01-18,3000,42,0.05,2024-01-05 09:51:14,"puts"
2024-01-18,3200,41,0.05,2024-01-08 08:42:31,"puts"
2024-01-18,3400,40,0.05,2024-01-11 12:39:03,"puts"
2024-01-18,3500,3235,0.05,2024-01-12 10:03:32,"puts"
2024-01-18,3600,2666,0.05,2024-01-17 10:11:54,"puts"
2024-01-18,3700,71,0.05,2024-01-12 10:10:16,"puts"
2024-01-18,3750,443,0.05,2024-01-11 12:58:41,"puts"
2024-01-18,3800,527,0.05,2024-01-16 03:28:51,"puts"
2024-01-18,3850,6826,0.05,2024-01-17 09:24:05,"puts"
2024-01-18,3900,11102,0.05,2024-01-17 12:33:02,"puts"
2024-01-18,3950,1525,0.05,2024-01-17 13:22:00,"puts"
2024-01-18,4000,4995,0.05,2024-01-17 15:14:22,"puts"
2024-01-18,4050,3819,0.05,2024-01-17 15:14:24,"puts"
2024-01-18,4075,3810,0.05,2024-01-17 15:14:40,"puts"
2024-01-18,4100,3612,0.05,2024-01-17 15:13:04,"puts"
2024-01-18,4125,940,0.05,2024-01-17 15:10:38,"puts"
2024-01-18,4150,241,0.05,2024-01-17 15:11:11,"puts"
2024-01-18,4175,1103,0.1,2024-01-17 13:19:10,"puts"
2024-01-18,4200,1391,0.1,2024-01-17 13:12:50,"puts"
2024-01-18,4225,1201,0.07,2024-01-17 14:55:08,"puts"
2024-01-18,4250,1707,0.1,2024-01-17 13:44:38,"puts"
2024-01-18,4275,906,0.05,2024-01-18 14:13:22,"puts"
2024-01-18,4300,1847,0.05,2024-01-18 08:39:58,"puts"
2024-01-18,4325,3578,0.05,2024-01-18 08:30:03,"puts"
2024-01-18,4350,1620,0.05,2024-01-18 09:49:50,"puts"
2024-01-18,4370,374,0.1,2024-01-17 15:01:23,"puts"
2024-01-18,4375,1119,0.05,2024-01-17 14:50:17,"puts"
2024-01-18,4380,321,0.05,2024-01-18 08:44:38,"puts"
2024-01-18,4390,1226,0.05,2024-01-18 08:43:41,"puts"
2024-01-18,4400,1497,0.05,2024-01-18 13:41:24,"puts"
2024-01-18,4410,374,0.1,2024-01-17 15:14:28,"puts"
2024-01-18,4420,252,0.1,2024-01-17 15:10:40,"puts"
2024-01-18,4425,290,0.1,2024-01-17 14:59:38,"puts"
2024-01-18,4430,775,0.05,2024-01-18 08:39:23,"puts"
2024-01-18,4440,1121,0.15,2024-01-17 14:58:01,"puts"
2024-01-18,4450,1932,0.05,2024-01-18 08:30:12,"puts"
2024-01-18,4455,296,0.12,2024-01-17 14:51:58,"puts"
2024-01-18,4460,220,0.05,2024-01-18 08:53:58,"puts"
2024-01-18,4465,335,0.05,2024-01-18 09:15:45,"puts"
2024-01-18,4470,1030,0.05,2024-01-18 08:30:03,"puts"
2024-01-18,4475,1312,0.15,2024-01-17 14:44:45,"puts"
2024-01-18,4480,249,0.15,2024-01-17 14:52:26,"puts"
2024-01-18,4485,153,0.05,2024-01-18 08:30:03,"puts"
2024-01-18,4490,284,0.05,2024-01-18 08:30:03,"puts"
