"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-18,1200,1,3551,2024-01-03 12:02:02,"calls"
2024-01-18,3000,0,1740.2,2024-01-17 20:14:37,"calls"
2024-01-18,3200,1,1531.96,2024-01-03 12:02:02,"calls"
2024-01-18,4250,3,476.22,2024-01-17 14:23:16,"calls"
2024-01-18,4275,5,504.93,2024-01-18 14:33:32,"calls"
2024-01-18,4350,3,424.22,2024-01-18 13:37:59,"calls"
2024-01-18,4370,5,381.34,2024-01-18 11:48:21,"calls"
2024-01-18,4380,2,351.73,2024-01-17 09:03:03,"calls"
2024-01-18,4390,2,317.44,2024-01-05 12:30:21,"calls"
2024-01-18,4400,48,351.54,2024-01-18 11:48:41,"calls"
2024-01-18,4410,4,332.4,2024-01-17 10:31:18,"calls"
2024-01-18,4420,10,329.79,2024-01-18 12:37:37,"calls"
2024-01-18,4425,36,335.48,2024-01-18 13:09:00,"calls"
2024-01-18,4450,29,322.8,2024-01-18 13:35:25,"calls"
2024-01-18,4455,8,290.25,2024-01-18 12:02:57,"calls"
2024-01-18,4500,61,273.3,2024-01-18 14:05:34,"calls"
2024-01-18,4515,0,220.2,2024-01-17 14:48:08,"calls"
2024-01-18,4520,16,283.39,2024-01-12 08:38:51,"calls"
2024-01-18,4525,4,255.14,2024-01-10 12:04:47,"calls"
2024-01-18,4530,9,250.12,2024-01-10 12:04:47,"calls"
2024-01-18,4540,19,202.91,2024-01-18 12:13:16,"calls"
2024-01-18,4550,127,227.85,2024-01-18 14:41:55,"calls"
2024-01-18,4560,130,204.7,2024-01-18 13:17:09,"calls"
2024-01-18,4565,1,225.65,2024-01-10 13:42:49,"calls"
2024-01-18,4570,18,172.83,2024-01-18 12:13:16,"calls"
2024-01-18,4575,53,202.77,2024-01-18 14:26:34,"calls"
2024-01-18,4580,163,198.98,2024-01-18 14:29:28,"calls"
2024-01-18,4585,2,156.82,2024-01-18 12:26:05,"calls"
2024-01-18,4590,115,163.58,2024-01-18 09:49:33,"calls"
2024-01-18,4595,10,160.66,2024-01-18 08:47:45,"calls"
2024-01-18,4600,126,180.34,2024-01-18 14:26:34,"calls"
2024-01-18,4605,204,172.52,2024-01-18 14:23:42,"calls"
2024-01-18,4610,33,168.93,2024-01-18 14:29:28,"calls"
2024-01-18,4620,29,156.99,2024-01-18 14:41:10,"calls"
2024-01-18,4625,50,155.44,2024-01-18 14:19:26,"calls"
2024-01-18,4630,30,143.27,2024-01-18 13:56:01,"calls"
2024-01-18,4635,31,142.61,2024-01-18 14:16:25,"calls"
2024-01-18,4640,44,135.26,2024-01-18 14:19:59,"calls"
2024-01-18,4645,8,128.56,2024-01-18 13:30:11,"calls"
2024-01-18,4650,78,126.84,2024-01-18 14:41:10,"calls"
2024-01-18,4655,13,101.68,2024-01-18 12:52:46,"calls"
2024-01-18,4660,282,119.61,2024-01-18 14:38:18,"calls"
2024-01-18,4665,21,115.07,2024-01-18 14:30:11,"calls"
2024-01-18,4670,75,90.29,2024-01-18 13:11:02,"calls"
2024-01-18,4675,83,102.6,2024-01-18 14:22:16,"calls"
2024-01-18,4680,93,98.61,2024-01-18 14:39:13,"calls"
2024-01-18,4685,72,94.14,2024-01-18 14:38:10,"calls"
2024-01-18,4690,120,73.74,2024-01-18 13:15:30,"calls"
2024-01-18,4695,77,82.65,2024-01-18 14:26:10,"calls"
2024-01-18,4700,282,77.13,2024-01-18 14:41:37,"calls"
2024-01-18,4705,100,66,2024-01-18 13:50:31,"calls"
2024-01-18,4710,143,63.47,2024-01-18 14:00:01,"calls"
2024-01-18,4715,257,60.5,2024-01-18 14:20:23,"calls"
2024-01-18,4720,358,57,2024-01-18 14:41:06,"calls"
2024-01-18,4725,842,52,2024-01-18 14:41:05,"calls"
2024-01-18,4730,1314,47.6,2024-01-18 14:42:50,"calls"
2024-01-18,4735,1027,45.45,2024-01-18 14:30:02,"calls"
2024-01-18,4740,2177,38.9,2024-01-18 14:38:21,"calls"
2024-01-18,4745,1650,32.38,2024-01-18 14:43:06,"calls"
2024-01-18,4750,4219,28.9,2024-01-18 14:43:58,"calls"
2024-01-18,4755,1088,22.41,2024-01-18 14:43:06,"calls"
2024-01-18,4760,2973,17.7,2024-01-18 14:42:52,"calls"
2024-01-18,4765,2996,12.72,2024-01-18 14:42:58,"calls"
2024-01-18,4770,2929,8.48,2024-01-18 14:43:43,"calls"
2024-01-18,4775,4009,4.8,2024-01-18 14:43:57,"calls"
2024-01-18,4780,3059,1.9,2024-01-18 14:43:57,"calls"
2024-01-18,4785,3542,0.55,2024-01-18 14:43:55,"calls"
2024-01-18,4790,4256,0.2,2024-01-18 14:43:54,"calls"
2024-01-18,4795,4603,0.07,2024-01-18 14:43:01,"calls"
2024-01-18,4800,4705,0.05,2024-01-18 14:43:01,"calls"
2024-01-18,4805,1967,0.05,2024-01-18 14:43:55,"calls"
2024-01-18,4810,6135,0.05,2024-01-18 14:40:53,"calls"
2024-01-18,4815,2402,0.05,2024-01-18 14:39:40,"calls"
2024-01-18,4820,2600,0.05,2024-01-18 14:31:59,"calls"
2024-01-18,4825,1569,0.05,2024-01-18 14:33:52,"calls"
2024-01-18,4830,1159,0.05,2024-01-18 14:20:31,"calls"
2024-01-18,4835,889,0.05,2024-01-18 14:40:11,"calls"
2024-01-18,4840,644,0.05,2024-01-18 14:42:47,"calls"
2024-01-18,4845,492,0.05,2024-01-18 13:58:14,"calls"
2024-01-18,4850,3026,0.05,2024-01-18 11:32:52,"calls"
2024-01-18,4855,1051,0.05,2024-01-18 14:23:46,"calls"
2024-01-18,4860,1302,0.05,2024-01-18 14:10:18,"calls"
2024-01-18,4865,597,0.05,2024-01-18 14:10:19,"calls"
2024-01-18,4870,592,0.05,2024-01-18 14:30:00,"calls"
2024-01-18,4875,783,0.05,2024-01-18 14:30:00,"calls"
2024-01-18,4880,541,0.05,2024-01-18 13:40:01,"calls"
2024-01-18,4885,273,0.05,2024-01-18 14:10:01,"calls"
2024-01-18,4890,1202,0.05,2024-01-17 15:00:09,"calls"
2024-01-18,4895,539,0.05,2024-01-17 15:00:04,"calls"
2024-01-18,4900,4457,0.05,2024-01-17 15:02:53,"calls"
2024-01-18,4905,146,0.05,2024-01-17 13:44:04,"calls"
2024-01-18,4910,845,0.05,2024-01-17 13:44:01,"calls"
2024-01-18,4915,236,0.05,2024-01-17 14:46:21,"calls"
2024-01-18,4920,1532,0.05,2024-01-17 14:06:16,"calls"
2024-01-18,4925,676,0.05,2024-01-17 14:03:39,"calls"
2024-01-18,4930,405,0.05,2024-01-17 15:01:02,"calls"
2024-01-18,4940,715,0.05,2024-01-17 12:32:23,"calls"
2024-01-18,4950,1483,0.05,2024-01-18 13:11:45,"calls"
2024-01-18,4960,205,0.07,2024-01-16 10:56:26,"calls"
2024-01-18,4975,552,0.12,2024-01-12 14:05:43,"calls"
2024-01-18,5000,398,0.05,2024-01-16 14:48:32,"calls"
2024-01-18,5025,94,0.05,2024-01-17 14:59:01,"calls"
2024-01-18,5050,73,0.05,2024-01-16 23:25:28,"calls"
2024-01-18,5100,338,0.05,2024-01-16 06:29:44,"calls"
2024-01-18,5200,186,0.05,2024-01-17 12:18:04,"calls"
2024-01-18,5300,45,0.05,2024-01-12 14:48:38,"calls"
2024-01-18,5400,678,0.05,2024-01-02 09:35:29,"calls"
2024-01-18,5600,3914,0.1,2023-12-28 09:56:02,"calls"
2024-01-18,5800,20,0.1,2023-12-19 14:59:57,"calls"
2024-01-18,6000,40,0.05,2023-12-20 12:51:24,"calls"
2024-01-19,200,815,4572.03,2024-01-18 13:33:32,"calls"
2024-01-19,400,60,4331.23,2024-01-17 14:43:53,"calls"
2024-01-19,600,15,4164.21,2024-01-11 09:37:41,"calls"
2024-01-19,800,39,3932.69,2024-01-17 14:45:48,"calls"
2024-01-19,1000,4576,3769.25,2023-12-26 09:20:33,"calls"
2024-01-19,1200,41,3532.84,2024-01-17 14:47:33,"calls"
2024-01-19,1400,203,2945.45,2023-10-18 10:13:46,"calls"
2024-01-19,1600,45,3173.6,2023-12-29 12:59:31,"calls"
2024-01-19,1700,1,2684.9,2023-11-07 14:58:11,"calls"
2024-01-19,1800,20,2983.3,2023-12-26 15:00:36,"calls"
2024-01-19,1900,1,2877.23,2023-12-29 15:03:24,"calls"
2024-01-19,2000,2054,2778.27,2023-12-27 10:06:17,"calls"
2024-01-19,2100,23,2678.72,2023-12-27 10:06:17,"calls"
2024-01-19,2200,7,2581.92,2023-12-27 09:36:47,"calls"
2024-01-19,2300,6,2439.59,2024-01-02 08:51:12,"calls"
2024-01-19,2350,0,2448.3,2023-12-28 12:39:42,"calls"
2024-01-19,2400,0,1619.72,2023-03-02 08:54:24,"calls"
2024-01-19,2450,9,2320.1,2023-12-19 14:06:56,"calls"
2024-01-19,2500,1,2021.51,2023-11-15 12:30:08,"calls"
2024-01-19,2550,1,2208.8,2023-12-22 14:40:10,"calls"
2024-01-19,2600,220,2135.22,2024-01-17 14:49:05,"calls"
2024-01-19,2650,1,1952.8,2023-12-01 14:07:24,"calls"
2024-01-19,2675,158,2049.96,2023-12-14 14:45:32,"calls"
2024-01-19,2700,772,2062.75,2023-12-19 09:01:07,"calls"
2024-01-19,2725,858,2037.9,2023-12-19 09:01:07,"calls"
2024-01-19,2750,0,1403.9,2023-03-06 14:41:37,"calls"
2024-01-19,2775,0,1381.21,2023-03-06 14:41:37,"calls"
2024-01-19,2800,776,1935.22,2024-01-17 14:50:02,"calls"
2024-01-19,2825,765,1971.77,2024-01-12 08:30:09,"calls"
2024-01-19,2850,1,1550.8,2023-11-09 12:01:50,"calls"
2024-01-19,2875,733,1888.79,2023-12-19 09:01:07,"calls"
2024-01-19,2900,42,1627.66,2023-11-15 12:42:00,"calls"
2024-01-19,2950,50,1806.12,2024-01-18 09:16:31,"calls"
2024-01-19,2975,0,1232.93,2023-04-06 14:32:57,"calls"
2024-01-19,3000,7,1739.78,2024-01-17 14:51:40,"calls"
2024-01-19,3025,362,1702.19,2024-01-03 08:50:35,"calls"
2024-01-19,3050,0,1428.13,2023-06-20 13:24:56,"calls"
2024-01-19,3075,959,1547.32,2023-12-11 09:12:41,"calls"
2024-01-19,3100,992,1683.3,2023-12-27 09:49:17,"calls"
2024-01-19,3125,547,1660.75,2023-12-27 09:36:45,"calls"
2024-01-19,3150,0,1329.6,2023-06-20 13:12:54,"calls"
2024-01-19,3175,563,1454.78,2023-12-11 09:53:47,"calls"
2024-01-19,3200,1,1543.92,2024-01-17 10:08:06,"calls"
2024-01-19,3225,570,1355.33,2023-11-22 09:43:31,"calls"
2024-01-19,3250,0,1333.98,2023-12-04 13:37:30,"calls"
2024-01-19,3275,0,1026.26,2023-05-18 10:19:27,"calls"
2024-01-19,3300,1102,1423.6,2024-01-04 09:52:47,"calls"
2024-01-19,3325,0,1414.74,2023-12-15 10:01:15,"calls"
2024-01-19,3350,2,1413.12,2024-01-09 11:23:13,"calls"
2024-01-19,3375,0,817.1,2023-10-27 09:07:19,"calls"
2024-01-19,3400,827,1401,2023-12-28 08:57:29,"calls"
2024-01-19,3425,0,878.15,2023-05-17 12:57:46,"calls"
2024-01-19,3450,68,892.8,2023-10-02 08:33:35,"calls"
2024-01-19,3475,0,834.93,2023-05-17 12:58:06,"calls"
2024-01-19,3500,19,1249.08,2024-01-18 11:22:58,"calls"
2024-01-19,3520,0,1221.23,2023-12-15 10:00:28,"calls"
2024-01-19,3525,5,1030.38,2023-09-06 08:56:06,"calls"
2024-01-19,3530,1,1206.77,2024-01-17 11:19:49,"calls"
2024-01-19,3540,0,1200.51,2023-12-15 10:30:42,"calls"
2024-01-19,3550,1,1012.57,2023-08-29 12:12:15,"calls"
2024-01-19,3560,0,1165.74,2024-01-17 14:15:18,"calls"
2024-01-19,3570,0,1171.82,2023-12-15 09:56:53,"calls"
2024-01-19,3575,0,759.34,2023-06-01 09:29:05,"calls"
2024-01-19,3580,0,1160.93,2023-12-15 10:30:42,"calls"
2024-01-19,3600,0,1132.28,2023-12-15 12:02:03,"calls"
2024-01-19,3610,3,1179.13,2024-01-10 13:27:01,"calls"
2024-01-19,3620,14,673.44,2023-10-23 10:18:43,"calls"
2024-01-19,3625,0,1107.48,2023-12-15 12:02:03,"calls"
2024-01-19,3630,2,998.25,2023-12-11 11:17:07,"calls"
2024-01-19,3640,2,719.17,2023-10-09 09:04:39,"calls"
2024-01-19,3650,24,1134.7,2024-01-12 12:33:29,"calls"
2024-01-19,3675,45,1052.23,2024-01-17 14:21:35,"calls"
2024-01-19,3680,0,1046.98,2024-01-17 14:21:35,"calls"
2024-01-19,3700,4,1053.64,2024-01-11 11:16:10,"calls"
2024-01-19,3720,85,1078.68,2023-12-29 08:55:48,"calls"
2024-01-19,3725,91,1010.07,2024-01-17 08:30:03,"calls"
2024-01-19,3730,0,1012.74,2023-12-15 10:28:19,"calls"
2024-01-19,3740,1,793.58,2023-08-29 08:44:00,"calls"
2024-01-19,3750,0,996.58,2024-01-18 12:00:34,"calls"
2024-01-19,3760,26,772.18,2023-08-29 08:42:12,"calls"
2024-01-19,3770,2,818.62,2023-12-06 11:47:57,"calls"
2024-01-19,3775,128,414.97,2023-10-27 14:05:19,"calls"
2024-01-19,3780,15,947.4,2024-01-05 10:12:03,"calls"
2024-01-19,3790,0,941.29,2023-12-15 13:48:56,"calls"
2024-01-19,3800,18,941.28,2024-01-17 14:52:42,"calls"
2024-01-19,3810,13,989.3,2023-12-29 08:42:54,"calls"
2024-01-19,3825,1,589.5,2023-11-03 13:33:03,"calls"
2024-01-19,3830,1,554.77,2023-09-28 12:49:54,"calls"
